*Ako znie rozkaz na odchod písomným rozkazom doručeným rušňovodičovi HKV, ak je pri vlakoch s prepravou cestujúcich výprava návesťou hlavného návestidla zakázaná? (Z1 čl.0327)|"Vlak ... (číslo ) z ...(číslo) koľaje odchod"|"Vlak ... (číslo) z...(číslo) koľaje dáva sa odchod"|"Vlak... (číslo) odchod"
*Posun medzi dopravňami za vlakom nie je dovolený: (Z1 čl.0615)|pri zníženej viditeľnosti|ak by mal byť PMD tlačený|ak sa predpokladá zastavenie vlaku na trati
*Čo musí vykonať rušňovodič traťového stroja pre údržbu trakčného vedenia na návesť ,,Začiatok zníženej výšky trolejového drôtu,, ak je pracovná plošina obsadená zamestnancami? (Z1 čl.0391)|musí zastaviť a v jazde smie pokračovať len so súhlasom vedúceho pracovnej čaty|nemusí zastaviť, ale rýchlosť 5 km/h nesmie prekročiť|nemusí zastaviť, ale rýchlosť 15 km/h nesmie prekročiť
*Pohybovať sa s dlhými predmetmi a mechanizmami vztýčenými proti trakčnému vedeniu, ktoré by sa mohli k trakčnému vedeniu priblížiť bez odpojenia trakčného vedenia od napätia a bez jeho skratovania na elektrifikovaných tratiach: (Z1 čl.0406)|je zakázané|je dovolené pri znížení hodnoty napätia v trakčnom vedení|je dovolené v prípadoch uvedených v Prevádzkovom poriadku
*Výpravca smie dohodnúť PMD za účelom zistenia príčiny neukončenia jazdy vlaku najskôr po uplynutí: (Z1 čl.1254)|10 minút od doby predpokladaného ukončenia jeho jazdy, a to len v smere, ktorým mal tento vlak (PMD) jazdu ukončiť|3 minúty od doby predpokladaného ukončenia jeho jazdy, a to len v smere, ktorým mal tento vlak (PMD) jazdu ukončiť|5 minút od doby predpokladaného ukončenia jeho jazdy, a to len v smere, ktorým mal tento vlak (PMD) jazdu ukončiť
*Kde sa používa namiesto návesti "Uzavretie koľaje zrušené" iba biely stojatý obdĺžnik? (Z1 čl.0269)|na výkoľajkách, koľajových váhach, točniach a presuvniach|na koľajach so zúženým prechodovým prierezom|na súbežných alebo viackoľajných tratiach, ak návestidlo musí byť umiestnené na konzole alebo návestnej lavičke
*Vyrozumenie rušňovodiča pri nesprevádzanom posune musí obsahovať: (Z1 čl.0601)|upozornenie rušňovodiča na nutnosť zvlášť opatrného posunu|oznámenie čísla vlaku, ktorý sa bude rozraďovať|oznámenie o platnosti návesti "Hranica izolovaného úseku"
*Ako sú označené návestidlá umiestnené na kratšiu ako zábrzdnú vzdialenosť, keď miestne pomery zaručujú, že každý vlak na tejto vzdialeností zastaví alebo zníži rýchlosť v potrebnom rozsahu? (Z1 čl.0071)|v spodnej časti návestného štítu alebo pod návestným štítom návestidla dvomi zvislými bielymi pásmi|v hornej časti návestného štítu alebo nad návestným štítom návestidla dvomi zvislými bielymi pásmi|návesť nariaďujúca ďalšie znižovanie rýchlosti je doplnená bielym svetlom
*Pri súprave vozidiel označenej návesťou 144, Vozidlá sú pripojené k elektrickému predkurovaciemu zariadeniu: (Z1 čl.0387)|je zakázaná akákoľvek manipulácia s vykurovacími spojkami a pri zachádzaní na vozidlá je nevyhnutné opatrne posunovať, aby sa zájdením HKV na súpravu nepoškodil kábel|je dovolené opatrné zájdenie hnacieho vozidla, jeho privesenie a opatrné pripojenie elektrickej vykurovacej spojky tak aby sa nepoškodil kábel|je zakázané zachádzať na takto označenú súpravu vozidiel
*Ako je vyjadrená Návesť 89, Prísun súpravy vozidiel k spádovisku na spádoviskovom návestidle? (Z1 čl.0258)|dvoma prerušovanými bielymi svetlami pod sebou|jedným prerušovaným bielym svetlom|dvoma bielymi svetlami pod sebou
*Musí vedúci pracovnej skupiny a osamelí zamestnanci pracujúci na šírej trati predpokladať obojsmerné prechádzanie traťových koľají? (Z1 čl.1000)|áno|nie|musia iba ak sú o tom vyrozumení
*V Správe o brzdení musí byť uvedený záznam: (Z1 čl.1466)|požadované brzdiace percentá|polohy prestavovačov na vozňoch|počet nábežníkov zaradených vo vlaku
*Počas prechodu bol vlak zastavený v stanici následkom použitia záchrannej brzdy. Vlak smie pokračovať v ďalšej jazde: (Z1 čl.0338)|po odstránení poruchy alebo prekážky, pričom sa zachová celý postup predpísaný pre výpravu vlaku vlakovým personálom|po odstránení poruchy alebo prekážky, pričom sa zachová celý postup predpísaný pre výpravu vlaku výpravcom|po odstránení poruchy alebo prekážky, pričom sa zachová celý postup predpísaný pre výpravu vlaku prvým členom sprevádzajúceho personálu
*Je potrebné aby si vedúci posunu žiadal v ovládanej dopravni na trati s diaľkovo obsluhovaným zabezpečovacím zariadením súhlas na posun od výpravcu DOT? (Z1 čl.1008)|áno|nie|áno, ale len pri posune smerom k prípojnej stanici
*Ktorí zamestnanci vykonávajú zmeny v ZCP a cestovných poriadkoch ŽSR? (Z1 čl.0471)|zamestnanci, ktorým sú pomôcky pridelené|zamestnanci GR ŽSR|zamestnanci dopravcu
*Kto obsluhuje výhybky a výkoľajky pre jazdu vozidiel na vylúčenú koľaj na tratiach so zjednodušeným riadením dopravy? (Z1 čl.1112)|zamestnanec pre riadenie jazdy vozidiel na vylúčenú koľaj alebo zamestnanec určený rozkazom o výluke|dispečer riadiacej stanice|rušňovodič pracovného vlaku
*Vedúci posunu (rušňovodič) musí ohlásiť výpravcovi priamo alebo prostredníctvom výhybkára každé, t.j. aj prechodné obsadenie dopravnej koľaje: (Z1 čl.0561)|v staniciach s koľajovými obvodmi pri posune s traťovými strojmi, ktoré nie sú označené červeným písmenom "A"|v staniciach s koľajovými obvodmi pri posune s akýmkoľvek traťovým strojom|vo všetkých staniciach pri posune s traťovými strojmi, ktoré nie sú označené červeným písmenom "A"
*Návesť 71, Vzdialiť, sa podľa potreby doplní: (Z1 čl.0213)|jedným dlhým zvukom píšťalky|dvoma dlhými zvukmi píšťalky|dvoma krátkymi zvukmi píšťalky
*V ktorom prípade možno na trati so zjednodušeným riadením dopravy úplne zrušiť ohlasovaciu povinnosť? (Z1 čl.1064)|ak sa na celej trati pohybuje len jeden vlak|len pri mimoriadne zavedenom vlaku|pri pravidelnom križovaní
*Vlak osobnej dopravy pri preťažení jedného smeru, ak má na zastávke pobyt sa vypraví po: (Z1 čl.0985)|správnej koľaji|nesprávnej koľaji, ak má väčšiu traťovú rýchlosť|nesprávnej koľaji s vyrozumením cestujúcich
*Ako je návestené zníženie rýchlosti na 40 km/h, ak vlak vchádza na návesť 33, Voľno alebo na návesť 34, Výstraha, mechanického vchodového návestidla nezávislého od výhybiek? (Z1 čl.0080)|predzvestníkom a rýchlostníkom|uvedením v Tabuľkách traťových pomerov|uvedením v Zošitovom cestovnom poriadku
*Za to, že vlak ktorý pôjde v stanici zotrvačnosťou bude vyrozumený písomným rozkazom zodpovedá výpravca: (Z1 čl.1187)|stanice s vypnutým trakčným vedením|riadiacej stanice|dispozičnej stanice
*Ako sa postupuje, ak návestí výhybkové návestidlo návesť pochybnú alebo neúplnú? (Z1 čl.0180)|nesmie byť cez túto výhybku dovolená jazda vlaku alebo posunujúceho dielu, dokiaľ sa oprávnený zamestnanec nepresvedčí, že je výhybka správne prestavená|jazda vlaku alebo posunujúceho dielu je cez takúto výhybku dovolená|jazda vlaku alebo posunujúceho dielu je cez takúto výhybku zakázaná
*Ako sa dovoľuje jazda vlaku, ak pre poruchu nemožno prestaviť hlavné návestidlo na návesť dovoľujúcu jazdu? (Z1 čl.0106)|privolávacou návesťou, písomným rozkazom, telefonicky, rádiotelefonicky|výpravkou, návesťou Možno prechodiť, návesťou Súhlas na odchod|vždy len písomným rozkazom na opatrnú jazdu
*Posunujúci diel na spáde väčšom ako 15 promile musí byť vždy priebežne brzdený: (Z1 čl.0494)|ak hmotnosť privesených vozidiel je väčšia ako dvojnásobok hmotnosti HKV|ak hmotnosť privesených vozidiel je väčšia ako 200 t|ak je posunujúci diel ťahaný
*Kedy nie je potrebné počas napäťovej výluky trakčného vedenia a po vytlačení vlaku iným HKV zo stanice, vykonať skúšku priebežnej brzdy? (Z1 čl.1188)|ak vzduch v hlavnom vzduchojeme vedúceho HKV neklesne pod 5 barov|ak vzduch v hlavnom vzduchojeme vedúceho HKV neklesne pod 5,5 barov|ak vzduch v hlavnom vzduchojeme vedúceho HKV neklesne o 0,5 barov
*Kde musia byť uložené zarážky? (Z1 čl.0519)|na určenom mieste (stojanoch)|na zemi medzi koľajnicovými pásmi|na zemi v koľajisku
*Kto určí medzistaničné úseky, v ktorých je možné vykonávať skúšobné jazdy? (Z1 čl.1397)|GR ŽSR|hlavný inšpektor bezpečnosti železničnej dopravy|riaditeľ OR
*Rušňovodič HKV má pri posune povinnosť: (Z1 čl.0544)|sledovať rozkazy dávané návesťami a presne ich vykonávať|sledovať, či zamestnanci nastúpili na sprevádzané vozidlá|prečítať technologické postupy o posune
*Posun za označník pri udelenom traťovom súhlase je zakázaný: (Z1 čl.0593)|ak odišiel vlak s nepriveseným postrkom do km a späť, alebo za vlakom (PMD) idúcim do km a späť|v stanici so skupinovým odchodovým návestidlom|ak odišiel vlak s priveseným postrkom do susednej stanic
*Predzvestník sa umiestňuje pred rýchlostník, ktorý oznamuje: (Z1 čl.0164)|zníženie rýchlosti jazdy o viac ako 10 km/h|zníženie rýchlosti jazdy o viac ako 5 km/h|zníženie rýchlosti jazdy o viac ako 15 km/h
*Pre určenie čísla križovatkovej výhybky je rozhodujúca kilometrická poloha: (Z1 čl.0028)|stredu výhybky|výmenového styku|od dopravnej kancelárie stanice
*Ak traťový stroj pracuje na dvojkoľajnej trati môže byť na súbežnú koľaj vypravený vlak, ktorý vezie zásielku s prekročenou nakladacou mierou? (Z1 čl.1218)|môže, ak pre túto zásielku s prekročenou nakladacou mierou neplatí zákaz stretnutia s akýmikoľvek vozidlami na susednej (súbežnej) koľaji na trati|len ak je toto obmedzenie uvedené v Tabulkách traťových pomerov|nemôže
*V ktorých staniciach sa nemusia prestaviť po ukončení (zrušení) jazdnej cesty výmeny do základnej polohy (okrem odvratných výhybiek a výkoľajok manipulačných a vlečkových koľají)? (Z1 čl.0179)|so staničným zabezpečovacím zariadením s cestovým systémom stavania jazdných ciest|s elektromechanickým zabezpečovacím zariadením|s ručne stavanými výhybkami
*Smie ísť traťový stroj, ktorý nie je označený červeným písmenom A ako vlak? (Z1 čl.1215)|len ak bude za ním vo vlaku zaradené najmenej jedno vozidlo normálnej stavby|nesmie|len ak bude za ním aj pred ním vo vlaku zaradené najmenej jedno vozidlo normálnej stavby
*Na trati so zjednodušeným riadením dopravy bol stratený hlavný kľúč. Dispečer vyrozumieva vlaky V rozkazom o strate kľúča a im nariadi zastavenie pred krajnou výhybkou. Rušňovodič pred takouto výhybkou nemusí zastaviť ak je: (Z1 čl.1059)|prechádzaná po hrote a ak sa dá za jazdy vlaku včas a nepochybne zistiť správna poloha výhybky|výhybka prestavovaná elektromotorickým prestavníkom|výhybka vybavená samovratným zariadením
*Pod pojmom jazda zotrvačnosťou na tratiach s trakčným vedením sa rozumie jazda vlaku: (Z1 čl.1187)|s HKV elektrickej trakcie so stiahnutým zberačom|s HKV elektrickej trakcie so zdvihnutým zberačom bez odberu elektrickej energie|s HKV elektrickej trakcie so zdvihnutým zberačom po spáde
*Môže byť dovolená jazda HKV so zdvihnutým zberačom, ak je trakčné vedenie bez napätia? (Z1 čl.1184)|nie|áno, po dohode s výpravcom alebo s elektrodispečerom|áno, po dohode rušňovodiča HKV s výpravcom
*Akú návesť vyjadruje jedno červené a jedno biele svetlo na svetelnom odchodovom (cestovom) návestidle označenom červenými a bielymi pásmi nerovnakej výšky? (Z1 čl.0239)|Posun dovolený|Odchodové návestidlo dovoľuje jazdu|Tlačiť rýchlejšie
*Na zníženie rýchlosti alebo zastavenie pohybujúcich vozidiel sa používa: (Z1 čl.1412)|koľajová brzda|drevená podložka|kovová podložka
*Na zníženie rýchlosti alebo zastavenie pohybujúcich vozidiel sa používa: (Z1 čl.1412)|zarážky|drevená podložka|kovová podložka
*Pre ktoré dráhové vozidlá platí Rýchlostník v tvare terča? (Z1 čl.0160)|činné HKV patriace do skupiny "3" priečnych účinkov na koľaj|všetky koľajové vozidlá|činné a nečinné HKV patriace do skupiny "3" priečnych účinkov na koľaj
*Modré svetlo na zriaďovacom návestidle vyjadruje: (Z1 čl.0237)|Posun zakázaný|Stoj|Tlačiť zakázané
*Pri vlaku s nepriveseným postrkovým HKV sa koncovou návesťou označí: (Z1 čl.0285)|okrem postrkového HKV aj posledné koľajové vozidlo na vlaku|okrem postrkového HKV aj vlakové HKV|len postrkové HKV
*Pokiaľ vedúci práce alebo rozkaz o výluke neurčí rýchlosť nižšiu smie prvý posunujúci diel na vylúčenej koľaji vedený rušňovodičom z kabíny na čele v smere jeho jazdy a toto vozidlo je v čele posunujúceho dielu ísť maximálnou rýchlosťou: (Z1 čl.1195)|40 km/h|15 km/h|30 km/h
*Ako sa umiestňuje návesť ,,Tabuľa pred zastávkou,,? (Z1 čl.0359)|najmenej na zábrzdnú vzdialenosť pred návesťou ,,Koniec nástupišťa,,|na vzdialenosť 500m pred návesťou ,,Koniec nástupišťa,,|na dĺžku vlakovej súpravy
*Návesť "Stoj" svetelného hlavného návestidla, ktoré je označené na stožiari (označovacom páse) striedavo červenými a bielymi pásmi, pričom biele pásy majú približne polovičnú výšku pásov červených platí: (Z1 čl.0050)|vlaky aj pre posun|len pre vlaky|len pre posun
*Návesť 44, Návestidlo je na opačnej strane (Čierna obdĺžniková doska s bielym trojuholníkom) sa umiestňuje v úrovni: (Z1 čl.0129)|priecestníka|hlavného návestidla|samostatnej predzvesti
*Tlačený posunujúci diel po spáde musí mať na prvom vozni obsluhovanú ručnú brzdu alebo zapojenú účinkujúcu priebežnú brzdu: (Z1 čl.0494)|ak nie je nežiaduci pohyb vozidiel znemožnený odvratnou koľajou, výkoľajkou, vozňami zabrzdenými ručnou brzdou (ustavovacou)|len keď to nariadi predpis V 15/1|na väčšom spáde ako 15 promile
*Pre určenie čísla jednoduchej výhybky je rozhodujúca kilometrická poloha: (Z1 čl.0028)|výhybkového styku|stredu výhybky|od dopravnej kancelárie stanice
*Ako je dávaný denný znak návesti 113, Pohotoví na odchod? (Z1 čl.0319)|krátkymi vodorovnými pohybmi vzpaženej ruky|vodorovnými a zvislými pohybmi rukou vo výške ramien|krátkymi zvislými pohybmi zápästia vzpaženej ruky
*Ako dáva zamestnanec návesť 39, Opatrne na ručnú privolávaciu návesť za tmy? (Z1 čl.0102)|drží vo voľne spustenej ruke lampáš tak, aby proti vlaku svietilo v trvaní asi jednej sekundy striedavo žlté a zelené svetlo|drží vo voľne spustenej ruke lampáš tak, aby proti vlaku svietilo v trvaní asi jednej sekundy striedavo biele a červené svetlo|drží terč návestným znakom proti vlaku, terč sa musí osvetliť, pokiaľ nie je vyhotovený z materiálu odrážajúceho svetlo
*Kto zodpovedá za uvoľnenie priecestia pri jazde PMD? (Z1 čl.0634)|vedúci posunujúceho dielu|rušňovodič ak je posunujúci diel ťahaný|zamestnanec, ktorý je v čele tlačeného posunujúceho dielu
*Kedy sa považuje výhybka zaistená prenosnou výmenovou zámkou za stráženú? (Z1 čl.0186)|ak na ňu zamestnanec vidí zo svojho stanovišťa|ak je vzdialená od stanovišťa do 20 metro|ak je zaistená inou funkčne obdobnou zámkou
*Akú návesť vyjadrujú na výhybkovom návestidle križovatkovej výhybky "Dva biele obdĺžnikové šípy v čiernom poli (hroty k sebe) tvoriace uhol otvorený vľavo"? (Z1 čl.0208)|Jazda vedľajším smerom zľava doľava|Jazda priamym smerom zľava doľava|Jazda priamym smerom sprava doľava
*Na trati so zjednodušeným riadením dopravy pri jazde vlakov bez ohlasovacej v prípade mimoriadnosti výpravca: (Z1 čl.1096)|vyrozumie rušňovodiča o jej vzniku a o ďalšom postupe|vyrozumie prednostu prípojnej stanice|nerobí žiadne opatrenia
